review_id,source,source_object_id,text_cleaned,rating_normalized,language,review_date
yandex_1192182763_e1ba323468c0c57d,yandex,1192182763,"К сожалению, я не могу рекомендовать данное место, поскольку у меня сложилось крайне негативное впечатление. Администратор Алина, на мой взгляд, выглядела не очень приветливо, была нервной и вела себя не совсем адекватно, что, к сожалению, отразилось на общении с клиентами. Мне очень жаль, что моя поездка в Усть-Каменогорск из Алматы оставила столь неприятное впечатление.",1.0,ru,2025-09-16
yandex_1192182763_12349b5bed1262fa,yandex,1192182763,"Часто останавливаюсь в этом отеле когда бываю в Оскемене. Расположен на набережной реки Ульба и в историческом районе города. В отеле чисто, уютно и комфортно!👍",5.0,ru,2025-09-20
yandex_1192182763_facda6da39ace3df,yandex,1192182763,"Красивый интерьер, прекрасное обслуживание и хорошо все выглядит, оставили только хорошее впечатление о себе и об этом месте, самая приятный отель",5.0,ru,2026-02-23
yandex_1192182763_d9da8354055de4a2,yandex,1192182763,"Медицинский центр Shiny River-место , куда хочется всегда возвращаться! Мастера и специалисты- Профи !Сервис и порядок, клиентоориентированность- блестяще! Удачи и процветания!!",5.0,mixed,2025-11-01
yandex_1192182763_856a3809d6de3e27,yandex,1192182763,"Отличный отель. Чисто, уборку в номере проводят ежедневно и качественно. Персонал отзывчивый, всегда идет навстречу.",5.0,ru,2025-10-25
yandex_1192182763_bdb3b57d3b51a6ee,yandex,1192182763,"Приезжая в Усть-Каменогорск, всегда останавливаемся в этой гостинице. Просторные номера, шикарные завтраки, расположена у реки. Приветливый персонал! Рекомендую",5.0,ru,2024-10-03
yandex_1192182763_f4fd9d271f0d5fce,yandex,1192182763,"Помпезная гостиница но номера если не брать дорогие люксы так себе. Пластиковый, в самом прямом смысле туалет, местами поломаный, в котором нет вентиляции. Неудобное расположение розеток как у кровати так и столика. Сесть на компьютере и поработать негде.",4.0,ru,2024-07-23
yandex_1192182763_13fa2f0fbe25c769,yandex,1192182763,"Жил в двухместном стандартном номере, Окна на улицу не было, окно было - улицы за ним не было, за моим окном коридор и двери в другие номера, я был сильно удивлен...мягко скажем!!! В номере очень душно, пришлось спать с включенным кондиционером. Ванна малюсенькая, такую ванну я ни когда не видел, это пластиковый кокон, выполнен из стеклопласиика и покрашен в желтый цвет. Раковина малюсенькая, душевая кабина в этом ""кокане"" среденего размера. Кровать нормальная, спал хорошо. Заехал в отель в четвертом часу ночу, в 4 утра только лёг спать, а в 08.26 утра очень ГРОМКО молотком слесарь начал что-то долго и очень интенсивно долбить!!!! Я терпел терпел, встал, нашел буклет, нашел номер администратора, позвонил на ресепшен, с возмущением в голосе попытался выяснить что это за «фигня»!? На что мне хамовато сказади что дверь чинят и вообще-то уже имеем право! Я выругался и пошел злой, и не выспавшийся в эту жуткую микроскопическую ванну....пошел на завтрак, остался не очень доволен кухней, но и фиг с ней. Пришел с завтрака и опять лег спать. И о чудо, в гостинице есть и перфоратор!!!! На том я и закончил проживании в номере. Фотографировать я это не стал, не планировал оставлять отзыв. Но «яндекс» настойчиво мне наплмнил об этом ))",3.0,ru,2024-09-07
yandex_1192182763_24291f91c90ee442,yandex,1192182763,"Неплохая гостиница, где видно следы былой роскоши))) а так, большинство мебели и интерьера потрепанное, но целое. В общем нужна реновация!",3.0,ru,2025-02-10
yandex_1192182763_742fda83e6e0b161,yandex,1192182763,"В последний раз останавливался в этом отеле 15 лет назад, мало что изменилось. Завтрак и номера неплохие, чисто. В номерах пора делать ремонт. Но больше всего бесит пластиковая капсула в ванной!!! Умывальник только для рук, очень маленький для умывания. Отель требует реновации!!!",1.0,ru,2024-08-23
yandex_1192182763_fcd5830550c3116a,yandex,1192182763,"Хороший отель, свои звёзды оправдывает на все сто. В номере есть тапчки, халат, зубная паста и щётка, также бутылка воды. Можно заказать еду в номер, цены начинаются от 15 000",5.0,ru,2024-07-09
yandex_1192182763_ab1528c6852d5350,yandex,1192182763,"Все вкусно! Обслуживание отличное, цены приятные. Снизила на звезду только из за кальянов, очень плохая вытяжка",4.0,ru,2025-08-15
yandex_1192182763_f4ecdd164e5d431d,yandex,1192182763,"Компактный, уютный, вкусно в классическом ресторане, удобная локация, главная изюминка мед центр красоты на 6 этаже",5.0,ru,2025-07-02
yandex_1192182763_58962cc7ef1c7db8,yandex,1192182763,"Отличный отель.Много раз останавливались в гостях.В номерах красивый классический интерьер.Чистота!Хрустящее постельное белье. Разнообразные,вкусные завтраки.Кухня ресторана,обслуживание-5 звезд.Рекомендую!",5.0,ru,2023-09-30
yandex_1192182763_8cfd556550f4f4a7,yandex,1192182763,"Завтрак неплох, номера надо освежить уже конечно, но чисто. С вентиляцией из кухни проблема. Мы жили на 5м этаже, а ощущение было такое, что стоишь с казаном перекаленного масла с чесноком и это на весь коридор пахло.",3.0,ru,2024-07-13
yandex_1192182763_e0662c35f2864f5d,yandex,1192182763,"Хороший отель, завтрак шикарный, кухня отличная, номера хорошие, персонал ""приветливый"" (на кого нарвешься). Но потихоньку отель теряет свой былой уровень (хотя стараются поддерживать его).",3.0,ru,2024-07-04
yandex_1192182763_849507807731abf9,yandex,1192182763,"Номера неплохие. Завтраки очень хорошое, шведский стол. Минус это спорт бар, официантов не дождёшься. Да и в ресторане не очень. Мясной ресторан неплохой но цены очень выше средних. Одному посидеть ( с пивом и покушать) минимум 15- 20 000. Писал в 21 году. Сейчас 23. Номера совсем устали. Завтраки стали много хуже. Спорт бар закрыли.",4.0,ru,2023-07-30
yandex_1192182763_2dcfea61ebd035bf,yandex,1192182763,Хороший отель. Завтрак огонь. Номера уютные. Локация прелесть. Только персонал немного смущает. Не улыбаются не заинтересованы а так норм.,5.0,ru,2024-07-03
yandex_1192182763_63134044dd7e329f,yandex,1192182763,"После 22:00 не работает кухня, в номер не смогли заказать еду. Кофе с аппарата ужасное! Спиртные напитки дешевые.",3.0,ru,2025-07-28
yandex_1192182763_6e77f7fe2c77fb30,yandex,1192182763,"Гостиница в принципе отличная, но уже видны следы износа внутренней обстановки. Цены на номера как в Астане и дороже. цена/качество 5 из 3",4.0,ru,2025-07-31
yandex_1192182763_6cafedc449d70a09,yandex,1192182763,"Достаточно хороший отель, имеющий свои особенности)) При наличии хорошего шведского стола на завтрак вы найдете несколько ""приколов"" при проживании. А именно: утюг, платный, кипяток и тот за деньги, при отсутствии простого кулера во всей гостинице. Некоторые администраторы прямо как из прошлого, когда они оказывали нам услугу проживать у них в гостинице)) Хотелось бы больше не заезжать сюда",3.0,ru,2023-12-11
yandex_1192182763_194c3bc1be763313,yandex,1192182763,"Номера старые, слишком дорого за такую цену, завтраки классные",3.0,ru,2026-03-09
yandex_1192182763_626a7a2771fcedaf,yandex,1192182763,"Очень хороший отель. Завтрак шведский стол. В номерах чисто комфортно. Есть кондиционеры. Большой холл на первом этаже. Хороший ресторан, респект сушефу, очень все вкусно. Короче это одна из лучших гостиниц в городе. Из минусов: нет чайника в номере, нет утюга, непонятно где можно отдать постирать одежду и потом её высушить и погладить.",5.0,ru,2021-07-26
yandex_1192182763_d8d565b88ab00749,yandex,1192182763,"Из хорошего: вежливый и улыбчивый персонал, в номерах чисто, уборку в номерах делают каждый день, довольно вкусные завтраки, удобное местоположение гостиницы, отлично работают горничные. Из минусов: существенно дороже аналогичных отелей в г. Алмате, Астана и Шымкент, номера ниже стандарт плюс очень унылые (прям капец унылые и пошорканые, но чистые), еда доставляется в номера довольно вкусная, но существенно дороже, чем аналогичная на доставку из других заведений, работа прачечной (глазками одежды) особо не впечатлила, я лучше глажу свои рубашки... В целом хорошее заведение, но не за эти цены.",4.0,ru,2023-04-15
yandex_1192182763_7252f525471d8f21,yandex,1192182763,"После горного похода по Берельской тропе, перед вылетом в Москву остановились здесь на одну ночь. Очень удобная тихая локация и доступные номера.",5.0,ru,2024-08-18
yandex_1192182763_9f308b74b1d27a54,yandex,1192182763,"В целом неплохо но...стойкий запах несвежести (видимо ковры, обивка мебели,шторы впитали себя запах курева и спиртного) в номере и коридоре. Если уж так вышло, что нет окон как таковых, а имитация, можно установить освежители, ароматизаторы воздуха например... Стоит подумать владельцу. Из матраца кровати торчали пружины в двух местах.",3.0,ru,2024-04-23
yandex_1192182763_123d5d9931454fa9,yandex,1192182763,"Всё дорого-богато, как на фото: и античные статуи при входе, пилястры и т. д. Красиво, пафосно, очень впечатляет. Однако в номере, а именно в с/у стоит кпсульная душевая, такие обычно применяют в вахтовых вагончик ах, ну т. е. страны душевой не плиткой облицованы",4.0,ru,2023-12-19
yandex_1192182763_fe840d52767b5a6a,yandex,1192182763,"Отель чистый и персонал приветливый, но очень странная ванная комната, как будто в поезде 😅",5.0,ru,2025-06-05
yandex_1192182763_9567bcb97e5b5dbd,yandex,1192182763,"Хорошая гостиница, а главное шведский стол на завтрак. Все бы взяла, да желудок невелик. Останавливалась всего на одну ночь, проездом. Одноместный номер с душем. Отлично, после поезда самое то, ополоснуться.",5.0,ru,2024-03-05
yandex_1192182763_697d265334c4ef9d,yandex,1192182763,"Очень удобное и красивое расположение. Внутри комфортно,красиво,приятно. Рекомендую",5.0,ru,2025-04-04
yandex_1192182763_c7c4d4bf8cdc042d,yandex,1192182763,"Отель не плохой. Требует ремонта внутренние помещения (коридор). В номерах мебель удобная, но уже изношеная. Интересно оформлен сан.узел, единая кабина полностью. Не удобная раковина. Очень маленькая. В номере все организовано удобно для проживания и работы",4.0,ru,2023-03-16
yandex_1192182763_993705fc56c5dc03,yandex,1192182763,"Отличный отель , завтраки на высоте, приветливый обслуживающий персонал",5.0,ru,2025-10-11
yandex_1192182763_848278de67f6fefe,yandex,1192182763,"Все было хорошо, но жалко бедную черепаху в маленьком аквариуме в холе. Слишком маленький аквариум для такой большой черепахи. Надеюсь примите меры. Спасибо",5.0,ru,2025-09-12
yandex_1192182763_439a5503a6f88215,yandex,1192182763,"Неплохая гостиница, но видно не новая. ""Космическая"" туалетная комната в стандартном номере немного смущает. В номере нет чайника и нет возможности погладиться (только услуги прачечной). А в целом чисто, стоит сплит система, хорошие завтраки, в некоторых номерах есть балкон. Не берите номера с видом на коридор. Это ужас. Они расположены внутри здания. Живешь как в тюрьме. Да и сотовая связь там почти не берет.",4.0,ru,2019-12-02
yandex_1192182763_9ac1cc036fe84543,yandex,1192182763,Гостиница немного подшатана. Ванная комната непонятная - как будто выдернули её из Тальго или самолёта. Есть завтрак - на хорошем уровне. Следует обновить номера.,3.0,ru,2023-08-14
yandex_1192182763_acb35c9b0ad863c4,yandex,1192182763,"На первый взгляд все красиво,но дьявол кроется в мелочах.... по периметру номера особенно за тумбами не убирают,ковровое покрытие так себе,гладильной доски нет,воды в номере нет...",4.0,ru,2023-09-27
yandex_1192182763_0a93369ec260e20e,yandex,1192182763,"Хорошая гостиница, отличный персонал, кухня хорошая, номера хорошие.",5.0,ru,2025-01-09
yandex_1192182763_f04e41e9111968bc,yandex,1192182763,Хорошая гостиница. Номера чистые регулярная уборка завтраки самые вкусные,5.0,ru,2025-09-26
yandex_1192182763_a00421b760c49838,yandex,1192182763,"Понравилось, удобное место, большие номера и обширный завтрак. Вежливый персонал. Отличное соотношение цена качество. И возможность сравнить задрипанные панельки-хрущевки с новыми районами",4.0,ru,2022-08-16
yandex_1192182763_a9a246331ec6864a,yandex,1192182763,"Отличная гостиница за свои деньги. Красивый дизайн снаружи, номера тоже достойно оформлены. Необычно сделана ванная комната - выполнена из жёлтого монолитного композита! Из нюансов: есть номера с окнами в коридор!",5.0,ru,2021-08-08
yandex_1192182763_224cf67da1b15ca5,yandex,1192182763,"Отличная гостиница. Минус звезда за разрешённое курение в номерах. Очень богатый ассортимент на завтраке по системе шведский стол: салаты, горячие блюда, омлет/яичница, солёности, десерты, варёный кофе. Приличные номера, но в номерах ""эконом"" мега маленькие раковины, умываясь в которых вода расплескивается по всей ванной.",4.0,ru,2019-11-05
yandex_1192182763_7b35d9c704c201a8,yandex,1192182763,Хорошая гостиница! Чисто уютно аккуратно! Цена за апартаменты приемлимая,5.0,ru,2025-10-27
yandex_1192182763_be7f24e84b07d304,yandex,1192182763,"Это бывшее общежитие, как мне сказали местные. В общем вда в душе у них или холодная или горячая, середины нет и не отремонтировали. Так и прожил там почти две недели. Не рекомендую. Просто одно название. Утюг не дают, как во всех гостиницах где я был, только за отдельную плату погладит. Чайника в номере нет, чай только за отдельную плату. В общем как-то так",2.0,ru,2021-07-30
yandex_1192182763_775fe35b81ae3aff,yandex,1192182763,"Очень уютные номера, вежливый персонал, замечательный сытный завтрак. В номере всегда стоит бутылка воды, в номере тепло и чисто.",5.0,ru,2023-04-12
yandex_1192182763_336d33cab9fcb4cb,yandex,1192182763,"Супер гостиница все понравилось, провел незабываемые два дня, обслуживание предупредительно обходительное. Кухня очень крутая....",5.0,ru,2024-01-05
yandex_1192182763_f59bd496ce2e5f08,yandex,1192182763,"Соотношение цена/качество очень хорошее. Больгойтвыбор номеров разного класса. На сайте выбор больше, чем на Booking. Удобное местоположение на набережной. Хороший завтрак. Также в отеле есть ресторан МясоЕт, очень прекрасное место.",5.0,mixed,2021-11-13
yandex_1192182763_1667641bdc91ed89,yandex,1192182763,"Хорошая гостиница, номера хорошие, завтрак бомба! В ресторане не успел побывать, не хватило времени, в бильярде тоже не успел, ничего сказать не могу. Расположение удобное.",5.0,ru,2023-03-07
yandex_1192182763_5b31b51077167d32,yandex,1192182763,Номера старые. Отель устал. Персонал хороший. Завтрак приличный. Расположение конечно хорошее. В ресторане не был. Самая фишка это завтрак и ребята которые вас обслуживают.,3.0,ru,2023-03-04
yandex_1192182763_01edd4a733820e5a,yandex,1192182763,Крутой отель. С видом на реку. Чистые просторные номера.,5.0,ru,2026-03-31
yandex_1192182763_58d562b0380dcfb8,yandex,1192182763,"Номера сильно ""подуставшие"". Разрешено курение в номерах, по ночам может быть шумно. Цена за ночь несколько завышена. На первом этаже гостиницы ресторан Мясоет, цены высокие, почти всегда пустой. Из плюсов удобное расположение и вкусные завтраки.",3.0,ru,2024-11-06
yandex_1192182763_124269cc51f4a343,yandex,1192182763,"Как мне сказали: ""Один из лучших отелей в городе!"". По мне обычная ""тройка"". Завтраки скудные, персонал не приветдивый, расположение долековато от транспортных развязок. А цены конечно космос.",2.0,ru,2023-08-28
yandex_1192182763_462da8a3ecf95ec5,yandex,1192182763,"Отель знавал лучшие временна. Нормальный средненький отель, достаточно для командировочных из всего что есть в Усть-Каменогорске по качеству комнат на 3-4 месте. По общей оценке твердая 2. Есть неплохой ресторанчик при отеле. Расположение огонь на 5",3.0,ru,2022-12-24
yandex_1192182763_16d2ac503b03ddab,yandex,1192182763,"Приятная гостиница, но номера уже уставшие, пролежанные матрасы и подушки требуют замены. Был зимой, Адово топили и было в номере очень жарко, как в бане.",4.0,ru,2024-01-22
yandex_1192182763_d57bfaa9870797a8,yandex,1192182763,"Массажист Григорян Александр натуральный трамвайный хам и провокатор. Вместо оговоренных двух часов общего массажа с сотрудниками на рецепте, был сделан один час, и на половину тела. При попытке выяснять обстоятельства, дошло дело до скандала, и до ""авторских""техник общего массажа по 40 минут, а так же заявлений по принципу не нравится, не приходите. Вы считаете после такого разговора вообще кто может придти? С меня из принципа отзывы на всех площадках, и негативный отзыв при любом случае общения как о вашем салоне, так и вашем массажисте. С большим неуважением.",1.0,ru,2025-10-23
yandex_1192182763_b484ec5175249f57,yandex,1192182763,"Классная гостиница, жил 2,5 дня. Чисто, уютно. Рекомендую. Единственное шведский стол можно было бы разные блюда, а то все 3 дня одно и тоже",5.0,ru,2025-08-30
yandex_1192182763_47f624f3f99a9150,yandex,1192182763,"Все хорошо и расположение и питание и отношение персонала , но вода горячая выше 3 этажа что-то не подымалась. Поэтому снизил оценку.",3.0,ru,2022-07-28
yandex_1192182763_7a0e85b2f072447c,yandex,1192182763,"Все понравилось, номера чистые и просторные, но зимой с балконов очень сильно дует, что доставляет дискомфорт и без обогревателя не обойтись.",4.0,ru,2023-01-27
yandex_1192182763_91fd119dff98f6ba,yandex,1192182763,"Супер отель, вкусные завтраки, приветливый персонал.",5.0,ru,2025-03-10
yandex_1192182763_c02fdb571d40e55c,yandex,1192182763,"Вкусные завтраки, большие номера, чисто.",5.0,ru,2025-08-29
yandex_1192182763_be3407bbd41e7c60,yandex,1192182763,"Старовата уже Гостиница. Всё ещё витает дух из ее прошлого. Отделка некачественная, завтрак скудноват, магнитные ключи в ламинированных чехлах. Номера для курящих.",3.0,ru,2022-11-25
yandex_1192182763_980b5c6bd375d3a3,yandex,1192182763,"Нет утюга, чтобы погладить вещь надо сдать в прачечную. И помимо этого за оперативность ""глажки"" заплатить! Нет одноразовых тапок. Хорошие завтраки-повар делает при Вас омлет. А в целом если не обращать на это внимание то можно и остановиться здесь✌",4.0,ru,2019-07-23
yandex_1192182763_9e9c661d57069330,yandex,1192182763,"Чудесный завтрак - шведский стол. В целом, уютненько. Ванные комнаты в номерах сделаны из встроенных капсул бледно-жёлтого цвета, как будто бы напоминает уборную в поезде. И капсулы эти во многих номерах уже довольно пошарпанные. Но, всё равно, гостиница оставляет приятные впечатления.",5.0,ru,2022-05-25
yandex_1192182763_6c5982b27c42e88d,yandex,1192182763,"В очередной раз останавливаюсь в данном отеле. Поменялись только сан.узлы- полноценные ванные комнаты, а не те желтые кабинки из стеклопластика. Однообразные завтраки.",4.0,ru,2022-10-17
yandex_1192182763_d3be096f5d79a3cc,yandex,1192182763,"Часто ходим на конференции, в ресторан. Еда отличная. Разнообразная. Персонал внимательный. В номерах не были, но в холле всегда чисто и опрятно.",5.0,ru,2023-02-20
yandex_1192182763_fb7fb369ff2ccc14,yandex,1192182763,"Обслуживание хорошее, персонал приветливый. Номера маленькие, нет полотенец для ног, тапок. Еда от души, очень вкусно.",4.0,ru,2022-06-02
yandex_1192182763_ed1b81ff0f7f3ac2,yandex,1192182763,"Отзывчивый персонал , хорошие завтраки . Через дорогу река , отличное место для прогулки ...",5.0,ru,2024-03-07
yandex_1192182763_84f378b7f73ee154,yandex,1192182763,"Парковку нужно сделать побольше поудобнее, слишком маленькая, да и в номерах нужно следить за душевыми кабинами и кроватями, они у Вас не вечные и их нужно периодически менять.",4.0,ru,2019-09-22
yandex_1192182763_6391b7b0234de516,yandex,1192182763,Отличный сервис и ассортимент услуг. Салон красоты на 6 эт выше всяких похвал. Благодарю весь коллектив,5.0,ru,2025-03-01
yandex_1192182763_fb49e44a0846a462,yandex,1192182763,"Неплохая гостиница, моментами нет отопления, слабоватый интернет ): В целом хорошая, но есть над чем работать, особенно на ресепшене.",4.0,ru,2024-01-18
yandex_1192182763_c050cf4f4fef2fb8,yandex,1192182763,"Хороший отель. Вкусные завтраки. Но на втором этаже над ресторанами лучше не жить, иначе есть вероятность при проведении банкета быть не выспавшимся.",5.0,ru,2018-06-22
yandex_1192182763_9c8d80db75afed4d,yandex,1192182763,"Обалденная гостиница, прекрасный персонал и уютные номера. Завтраки вообще супер - шведский стол и огромный выбор блюд на любой вкус.",5.0,ru,2019-11-28
yandex_1192182763_8538bf283fbbf3bb,yandex,1192182763,"Номера дорогие,ну это и понятно,с таким оформлением, да еще и он для туристов,так что ок",4.0,ru,2025-07-24
yandex_1192182763_678620ad4f933f9b,yandex,1192182763,В холле темно и обстановка в номерах (откровенно говоря) устарела,3.0,ru,2025-07-19
yandex_1192182763_3bfab1be2534715f,yandex,1192182763,"Номер удобный. Завтра - классиическая шведская линия. Немного скромно, но достаточно. В номере вода и средства. Не было халата и тапочек.",4.0,ru,2022-11-21
yandex_1192182763_de8d408e92bc6e9c,yandex,1192182763,"Мебель и ковровые дорожки старые, свет тусклый, бутылку воды на второй день не поставили, тапочек не было, ресторан дорогой. Персонал тем не менее вежливый и обходительный",3.0,ru,2019-01-12
yandex_1192182763_77d959ee1a1f8ea3,yandex,1192182763,Высокий уровень. Квалифицированные сотрудники. Шикарный ресторан.,5.0,ru,2025-02-02
yandex_1192182763_1d90c5d414073148,yandex,1192182763,"Хорошая кухня, расположение, но уже требует реновации как номерной фонд так и интерьер в целом.",4.0,ru,2021-09-13
yandex_1192182763_2069d409dabb7ce4,yandex,1192182763,"Мой любимый отель. Удобное расположение. Не далеко можно дёшево поужинать в Пицца-блюз. Рядом рынок Заречный, там можно купить кедровые орешки! За отелем два фитнес центра!",5.0,ru,2019-12-15
yandex_1192182763_85d87cfe6f48fbf3,yandex,1192182763,"Очень хорошая гостиница. Если сравнить цену и качество, то лучшая в городе. Не плохой конференц зал, хорошие кофе брейки.",4.0,ru,2019-11-23
yandex_1192182763_4b2884cba037d2c6,yandex,1192182763,Один из лучших отелей города . Но Примечательно то что тут отличная кухня и шикарные кондитерские изделия . Держат уровень уже много лет.,5.0,ru,2024-03-14
yandex_1192182763_0355fabfcaa9979c,yandex,1192182763,"Хороший завтрак, красивый интерьер. В стандартных номерах не удобный санузел: маленькая раковина, нет полочек и крючков.",3.0,ru,2018-08-30
yandex_1192182763_49b83905de0f680a,yandex,1192182763,"Замечательный отель, отзывчивый персонал, лучшие завтраки. Отличные рестораны при отеле",5.0,ru,2023-09-17
yandex_1192182763_86e33683d9509923,yandex,1192182763,"Уютный отель, прекрасная кухня, приветливый персонал — всё на высшем уровне.",5.0,ru,2025-05-01
yandex_1192182763_bdf181fb13c31f57,yandex,1192182763,Отличная гостинка. Чистые номера. Вежливый персонал. Отличный спорт бар. В целом уютно и тепло. Чувствуешь себя как дома. От души.,5.0,ru,2020-01-15
yandex_1192182763_08ea3d12c0d82101,yandex,1192182763,"Отличная гостиница. Вежливый персонал, чистота. Отменный шведский стол на завтрак.",5.0,ru,2021-11-27
yandex_1192182763_3e78972ba04ccdd9,yandex,1192182763,"Удобнейшее расположение, хороший подъезд, стоянка, близко к центру, до автобусной остановки (через которую проходит добрая половина маршрутов города) четыре-пять сотен метров, пара ресторанов, спа-салон",5.0,ru,2021-05-30
yandex_1192182763_5dd1d0eeb570595f,yandex,1192182763,"Отлично, и номера и сервис, и завтрак. Только вот жарковато было в номере.",4.0,ru,2021-11-23
yandex_1192182763_8508616bb6382f98,yandex,1192182763,"Уровень ресторана достаточно высоки, понравилось все: меню, обслуживание, персонал в особенности.",5.0,ru,2023-11-28
yandex_1192182763_a2743533a044f566,yandex,1192182763,"Такое ощущение что На ресепшене сидят девушки высокого чина или ранга и на тебя смотрят свысока и общение такое же с тобой. Так что, спасибо но туда больше ни ногой.",1.0,ru,2025-01-14
yandex_1192182763_4bb5323f267d3f37,yandex,1192182763,Вид отеля отличный. Еда в ресторане отменная. Номер весь пропах запахом курева. Побывал как будто в курилке.,3.0,ru,2023-01-29
yandex_1192182763_49b8515e90972a4c,yandex,1192182763,Плюсы: Местоположение Чистые номера Обслуживание Минусы -Гостиница требует ремонта )),4.0,ru,2022-05-26
yandex_1192182763_aad2bb973df9a148,yandex,1192182763,"Для командировочных - нормально. Завтрак - отлично. Плохо, что в номерах нет электрочайников",4.0,ru,2023-05-11
yandex_1192182763_163637655ce4df06,yandex,1192182763,"Отсутсвие разеток возле кровати и отсутсвие чайника в номере, цены очень высокие для этого города. Стандартные номера без окон, с окнами от 80 долларов",1.0,ru,2022-11-12
yandex_1192182763_da7f5f1e6f4156c7,yandex,1192182763,"Персонал неприветливый, старая мебель. Завтрак на 3",2.0,ru,2025-08-04
yandex_1192182763_f725d8ea2d555e1b,yandex,1192182763,Лучший отель в Ускамане! Заатраки достойные. Номера чистые.,5.0,ru,2025-07-09
yandex_1192182763_e31c8b69ee6b0ab6,yandex,1192182763,Неплохое место.Их минусов отсутствие электрочайников в номерах .,4.0,ru,2025-08-20
yandex_1192182763_9a7ae8dbf26d3ea7,yandex,1192182763,"Туалетная комната как в только из пластика, раковина меньше лица вся вода течёт в ноги.",3.0,ru,2024-07-12
yandex_1192182763_faa533df908b2540,yandex,1192182763,"Очень понравился отель, отношение сотрудников к своим клиентам. Очень вкусная кухня.",5.0,ru,2023-06-28
yandex_1192182763_648794184787f79d,yandex,1192182763,Великолепный отель с внимательным ненавязчивым персоналом и отличной вкуснейшей кухней ресторана! Респект владельцам!,5.0,ru,2019-04-23
yandex_1192182763_7666fcbd1892298f,yandex,1192182763,"Неплохо, холл красивый, номера большие. Спа салон тоже красиво выглядит. В общем денег своих стоит",5.0,ru,2022-12-05
yandex_1192182763_5a13f1be7d0aa97a,yandex,1192182763,"Арендовали 5 номеров, попросили один из них продлить на 2 часа в связи с неудобным расписанием авиарейсов. Отказали или сказали чтобы мы доплачивали",2.0,ru,2019-06-21
yandex_1192182763_3c3cf5a843488752,yandex,1192182763,"Начала посещать данный салон в сентябре прошлого года,мне очень нравятся мастера своего дела,хожу к косметологам Софьи и Галине,мастеру манекюра Гаухар к Илоне на окрашивание и лечение бровей,ресниц. Все большие молодцы,администраторы всегда приветливы все расскажут и подскажут. Всем рекомендую 👍",5.0,ru,2019-09-04
yandex_1192182763_8cdc8587c8163b6c,yandex,1192182763,"Отличный отель, мне очень понравилось. Добродушный персонал. Уютно. Номера чистые. Рекомендую.",5.0,ru,2022-07-31
yandex_1192182763_1e7549aeeaee7931,yandex,1192182763,"Сервис ужасный в целом.Недоброжелательный персонал.И выставили не дожидаясь 12 часов два номера.При этом еще не уточнив будем ли продлевать,так как заехала большая группа-решили что с остальными можно не церемониться.",2.0,ru,2018-10-12
yandex_1192182763_5076639f149a179a,yandex,1192182763,"Еда очень вкусная, особенно понравился стейк в мясом ресторане",4.0,ru,2025-08-18
yandex_1192182763_41b73d320281b988,yandex,1192182763,"Все просто замечательно, кроме одного но, при хорошем приеме wifi скорость интернета равна практически 0-лю! Немного испортило впечатление.",4.0,mixed,2022-07-09
yandex_1192182763_b1b10e8eaa6514c0,yandex,1192182763,"Хорошая гостиница, но есть номера без окон, что очень странно",5.0,ru,2025-10-29
yandex_1192182763_d9210b0626c7da30,yandex,1192182763,Странные душевые в номерах стандарт. Завтраки вкусные и разнообразные.,4.0,ru,2023-10-02
yandex_1192182763_0d99a7b19dc6f9b6,yandex,1192182763,"Приветливый персонал, уютные номера, доступные цены и самое главное замечательно вкусная кухня",5.0,ru,2018-12-06
yandex_1192182763_2f229ae3e923eb36,yandex,1192182763,Классное место. Очень понравилось. Завтрак космос просто. Рекомендую. Единственное рецепшн. Одна из них не очень дружелюбная.,5.0,ru,2022-04-18
yandex_1192182763_79699fa66f23bbfe,yandex,1192182763,Отличный отель . Постоянно с дочерью ходим рыбок смотреть .,5.0,ru,2025-11-05
yandex_1192182763_ebe52020d9867502,yandex,1192182763,"Отличная гостиница в центре города, чисто и уютно",5.0,ru,2024-08-15
yandex_1192182763_4ed101519d015545,yandex,1192182763,Номера с видом на коридор! Это в какие нормы укладывается? За заезд в 10-00 взяли плату ещё за полсуток,3.0,ru,2022-07-30
yandex_1192182763_8064bfd208a0bb46,yandex,1192182763,"Хоршее место, особенно кафе Мясоед, рекомендую баранью рульку.",5.0,ru,2026-03-06
yandex_1192182763_522e6f541ae0335c,yandex,1192182763,"Отличный отель, хорошее обслуживание, хрустящая постель и отличные завтраки.",5.0,ru,2019-12-09
yandex_1192182763_df2fa50209fb0001,yandex,1192182763,"Шумно , душевая ужасная , персонал очень мешает , не возможно отдохнуть, с утра гремят в коридоре .",3.0,ru,2022-07-25
yandex_1192182763_76a2ef1386bfd601,yandex,1192182763,"Запах еды в номере...Это было самое неприятное, когда одежда пропахлась едой, а это был 3 этаж.",3.0,ru,2023-10-01
yandex_1192182763_261261a511ce5925,yandex,1192182763,Отличная гостиница и еда в ресторане Мясоед!,5.0,ru,2025-08-16
yandex_1192182763_4deb8e88818aca52,yandex,1192182763,"Норм, но сервис и меню ресторана так себе. Кузня слабая, кроме чебуреков. Всю кузню перепробовал. Срочно меняйте шеф повара",3.0,ru,2021-05-07
yandex_1192182763_2e5fec393f6eb2b8,yandex,1192182763,"Старый, добрый Шайни Ривер. Ремонтик бы чутка. Номера чистые",4.0,ru,2025-12-27
